video_id,title,description,date,fav_count,url
nA8CxaJWnf8,"Monkeypox virus: What to know about symptoms, how it&#39;s treated","European and American health authorities have identified a number of monkeypox cases in recent days, mostly in young men. It's a surprising outbreak of disease that rarely appears outside Africa.

Health officials around the world are keeping watch for more cases because, for the first time, the disease appears to be spreading among people who didn’t travel to Africa. They stress, however, that the risk to the general population is low.

READ MORE: https://www.wcnc.com/article/news/nation-world/what-is-monkeypox/507-4ebdb4e3-362c-4a56-abac-085ff8aaa2b2",2022-05-23T10:23:49Z,8876,https://www.youtube.com/watch?v=nA8CxaJWnf8
7PmJ9MS6xmA,Explainer: What is the Monkeypox virus?,What is the Monkeypox virus?,2022-05-22T14:57:29Z,2477,https://www.youtube.com/watch?v=7PmJ9MS6xmA
VnN8IudPm00,What is monkeypox virus and its impact - To The Point,"Download PDF - https://bit.ly/2U8JGTH

Monkeypox virus, which has been in discussion recently, has given the whole world the impression of the arrival of a new epidemic. Drishti IAS is pleased to bring ‘to the point’ - covering all relevant and important topics from UPSC point of view

हाल ही में चर्चा में रहे मंकीपॉक्स विषाणु ने पूरे विश्व को एक नयी महामारी के आने का आभास दिया है | दृष्टि आईएएस इस विषय पर आप के लिए एक टू द पॉइंट प्रस्तुत कर रहा है, जो कि आप के लिए परीक्षाओं के लिहाज से महत्वपूर्ण साबित हो सकता है|
  
 
# What is monkeypox virus and its impact

#ToThePoint

#CurrentAffairs

=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵

𝐎𝐧𝐥𝐢𝐧𝐞 𝐅𝐨𝐮𝐧𝐝𝐚𝐭𝐢𝐨𝐧 𝐂𝐨𝐮𝐫𝐬𝐞 (𝐏𝐫𝐞𝐥𝐢𝐦𝐬 + 𝐌𝐚𝐢𝐧𝐬) 𝐏𝐞𝐧𝐝𝐫𝐢𝐯𝐞 𝐌𝐨𝐝𝐞:

👉For 𝐟𝐞𝐞, 𝐀𝐝𝐦𝐢𝐬𝐬𝐢𝐨𝐧 and 𝐨𝐭𝐡𝐞𝐫 𝐝𝐞𝐭𝐚𝐢𝐥𝐬 of this course download the 𝐃𝐫𝐢𝐬𝐡𝐭𝐢 𝐋𝐞𝐚𝐫𝐧𝐢𝐧𝐠 𝐀𝐩𝐩 from this link: https://bit.ly/3bqTzjH

👉To know the 𝐝𝐞𝐭𝐚𝐢𝐥𝐬 𝐨𝐫 𝐭𝐨 𝐫𝐞𝐠𝐢𝐬𝐭𝐞𝐫 through our website click on this link: https://bit.ly/2JF1cJx

👉𝐓𝐨 𝐠𝐞𝐭 𝐭𝐡𝐞 𝐝𝐞𝐭𝐚𝐢𝐥𝐬 about this 𝐖𝐡𝐚𝐭𝐬𝐀𝐩𝐩 𝐨𝐫 𝐒𝐌𝐒 ""𝐆𝐒"" on this number: 𝟗𝟑𝟏𝟏𝟒𝟎𝟔𝟒𝟒𝟐

=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵

𝐏𝐞𝐧𝐝𝐫𝐢𝐯𝐞 𝐂𝐨𝐮𝐫𝐬𝐞𝐬 (𝐇𝐢𝐧𝐝𝐢 𝐋𝐢𝐭𝐞𝐫𝐚𝐭𝐮𝐫𝐞 𝐚𝐧𝐝 𝐈𝐀𝐒 𝐏𝐫𝐞𝐥𝐢𝐦𝐬):

👉For 𝐟𝐞𝐞, 𝐀𝐝𝐦𝐢𝐬𝐬𝐢𝐨𝐧 and 𝐨𝐭𝐡𝐞𝐫 𝐝𝐞𝐭𝐚𝐢𝐥𝐬 of 𝐏𝐞𝐧𝐝𝐫𝐢𝐯𝐞 𝐂𝐨𝐮𝐫𝐬𝐞 (Hindi Literature and IAS Prelims): http://bit.ly/2vGNj72

👉𝐃𝐞𝐦𝐨 𝐜𝐥𝐚𝐬𝐬 playlist- http://bit.ly/2qyY1cW

=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵

👉𝐏𝐫𝐞𝐥𝐢𝐦𝐬 𝐏𝐫𝐚𝐜𝐭𝐢𝐜𝐞 𝐒𝐞𝐫𝐢𝐞𝐬 की पुस्तकें (संपूर्ण सेट एक साथ) खरीदने के लिये निम्नलिखित लिंक्स का प्रयोग करें:

𝐃𝐫𝐢𝐬𝐡𝐭𝐢 𝐖𝐞𝐛𝐬𝐢𝐭𝐞: https://bit.ly/30LLMbt
𝐀𝐦𝐚𝐳𝐨𝐧: https://amzn.to/2VqvH8S
𝐅𝐥𝐢𝐩𝐤𝐚𝐫𝐭: https://bit.ly/3odDQtv

=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵

👉𝐐𝐮𝐢𝐜𝐤 𝐁𝐨𝐨𝐤 𝐒𝐞𝐫𝐢𝐞𝐬 की पुस्तकें (संपूर्ण सेट एक साथ) खरीदने के लिये निम्नलिखित लिंक्स का प्रयोग करें:

𝐃𝐫𝐢𝐬𝐡𝐭𝐢 𝐖𝐞𝐛𝐬𝐢𝐭𝐞: https://bit.ly/36u5qwD
𝐀𝐦𝐚𝐳𝐨𝐧: https://amzn.to/3lvMjGX
𝐅𝐥𝐢𝐩𝐤𝐚𝐫𝐭: https://bit.ly/37lO3NS

=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵

👉𝐌𝐚𝐢𝐧𝐬 𝐂𝐚𝐩𝐬𝐮𝐥𝐞 𝐒𝐞𝐫𝐢𝐞𝐬 की पुस्तकें खरीदने के लिये निम्नलिखित लिंक्स का प्रयोग करें:

𝐃𝐫𝐢𝐬𝐡𝐭𝐢 𝐖𝐞𝐛𝐬𝐢𝐭𝐞: https://bit.ly/2L0efWP
𝐀𝐦𝐚𝐳𝐨𝐧: https://amzn.to/2HYgpF9

=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵

👉𝐑𝐀𝐒 𝐒𝐞𝐫𝐢𝐞𝐬 की पुस्तकें खरीदने के लिये निम्नलिखित लिंक्स का प्रयोग करें:

𝐃𝐫𝐢𝐬𝐡𝐭𝐢 𝐖𝐞𝐛𝐬𝐢𝐭𝐞: http://bit.ly/35hpX6T
𝐅𝐥𝐢𝐩𝐤𝐚𝐫𝐭: https://bit.ly/380zfWu
𝐀𝐦𝐚𝐳𝐨𝐧: http://amzn.to/3bbxw2L

=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵

𝐅𝐨𝐫 𝐕𝐢𝐝𝐞𝐨 𝐮𝐩𝐝𝐚𝐭𝐞𝐬 𝐟𝐨𝐥𝐥𝐨𝐰 𝐮𝐬 𝐨𝐧 :

👉Facebook : https://www.facebook.com/DrishtiIASYouTube
👉Twitter : https://twitter.com/DrishtiVideos
👉Instagram : https://www.instagram.com/drishtiias
👉Telegram : https://t.me/drishtiiasofficial

=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵

👉𝐎𝐮𝐫 𝐑𝐞𝐠𝐮𝐥𝐚𝐫 𝐘𝐨𝐮𝐓𝐮𝐛𝐞 𝐏𝐫𝐨𝐠𝐫𝐚𝐦��' 𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭𝐬:

1. Videos by Dr. Vikas Divyakriti: http://bit.ly/2TF34TZ To

2. Concept Talk- By Dr. Vikas Divyakirti: https://goo.gl/xNVMrm

3. Current News Bulletin: https://goo.gl/TRiKpS

4. In News: https://bit.ly/2VsYdqt

5. Today's GK: https://goo.gl/qYva9T

6. To The Point- Special: http://bit.ly/2UwSbpv

7. Audio Article: https://goo.gl/MV1BRW

8. UPSC PT Prelims Practice Quiz: https://bit.ly/3fWGwch

9. National/International Organisations: https://goo.gl/iXHNNM

10. Sarkari Yojanayen: https://goo.gl/92Xdef

=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵

👉डेली न्यूज़ एनालिसिस: https://goo.gl/aaLjjK

👉डेली करेंट अफेयर्स टेस्ट: https://goo.gl/PFwJ21

👉प्रैक्टिस टेस्ट: https://goo.gl/nKY3fu

👉लोकसभा और राज्यसभा टीवी डिबेट: https://goo.gl/hmtXgv

👉मैप के माध्यम से अध्ययन: https://goo.gl/4TsnpC

👉डेली मेंस आंसर राइटिंग प्रैक्टिस: https://goo.gl/3i5NXD
=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵=̵
💬WhatsApp पर वीडियोज़ की अपडेट्स को सब्सक्राइब करने के लिए व्हाट्सऐप करें इस नंबर पर- 9205885192
😊😊",2021-07-29T04:30:12Z,64692,https://www.youtube.com/watch?v=VnN8IudPm00
gLkhbb5kLw4,Monkeypox homosexual spread,"Monkeypox

WHO Reconsiders considering calling a Public Health Emergency

https://www.medscape.co.uk/viewarticle/monkeypox-reaches-6000-globally-who-reconsiders-calling-2022a1001qnc?uac=127834AR&faf=1&sso=true&impID=4403342&src=mkm_ret_220707_mscpmrk_newsalertuk_int

UK

Level 2

Transmission within a defined sub-population with high number of close contacts.

https://www.gov.uk/government/publications/monkeypox-outbreak-epidemiological-overview/monkeypox-outbreak-epidemiological-overview-5-july-2022

https://www.gov.uk/government/publications/monkeypox-outbreak-technical-briefings

Monkeypox is a zoonotic infection

Monkeypox virus

Endemic in West and Central Africa

UK, between 2018 and 2021

7 cases

Epidemiological links to imported cases

4 were imported

2 were cases in household contacts

1 health care worker

No documented community transmission until 6th May 2022

Outbreak mainly (96%) been in homosexual and bisexual men

(without history of travel to endemic countries)

Cases, history of a sexually transmitted infection (STI) in the last year (54.2%),

and 10 or more sexual partners in the last 3 months (31.8%)

Monkeypox is being transmitted in interconnected sexual networks that sustain STI transmission

UK, up to 4 July 2022

1,351 laboratory confirmed cases

(Rare and Imported Pathogens Laboratory,RIPL) 

40 in Scotland

11 in Northern Ireland

15 in Wales

1,285 in England (77% in London)

6 confirmed cases in women

Median age, 36 years (interquartile range 31 to 43)

Monkeypox outbreak: vaccination strategy

https://www.gov.uk/guidance/monkeypox-outbreak-vaccination-strategy

Smallpox Modified Vaccinia Ankara – Bavarian Nordic

For pre and post exposure

The committee

Using markers of high-risk behaviour,

Similar to those used to assess eligibility for HIV pre-exposure prophylaxis (PrEP)

These risk criteria would include

a recent history of multiple partners, 

participating in group sex, 

attending sex on premises venues,

or a proxy marker such as recent bacterial STI

European Centre for Disease Control (ECDC) and the World Health Organization (WHO) Regional Office for Europe (WHO/Europe)

https://monkeypoxreport.ecdc.europa.eu

5,949 cases of monkeypox, from 33 European countries

99 cases where sequencing was available,

confirmed to be of the West African clade

Implications for HIV-Positive Men

40% of cases were also (364/917) HIV-positive

99% of those with known sexual orientation stated they were MSM or bisexual

ECDC and WHO/Europe

Reported cases presented with a rash (96.1%)

Systemic symptoms (69%)

fever, fatigue, muscle pain, vomiting, diarrhoea, chills, sore throat, or headache

Hospitalised, 9.9%

intensive care, 0.2%

Fifteen European cases, health workers

Dr Tedros Adhanom Ghebreyesus

I continue to be concerned by the scale and spread of the virus

Testing remains a challenge and it's highly probable that there are a significant number of cases not being picked up",2022-07-07T17:54:19Z,511146,https://www.youtube.com/watch?v=gLkhbb5kLw4
4E6cD-VWhQY,"NIH, Wuhan were working on monkeypox","Wuhan Institute of Virology published on monkeypox research 3 months ago, NIH also have been researching monkeypox treatment

https://reporter.nih.gov/search/sLt357_GeUyXtIUvUOY0MQ/project-details/10506292

Total funding, $9,824,009

The funding supports a clinical trial to identify effective treatments for monkeypox

A re-emerging pathogen

A disease of epidemic potential

Causes significant morbidity and can result in death

Human cases have been increasing in sub-Saharan Africa since 2000

Sporadic outbreaks outside of Africa have occurred

Similarity between MPXV and the variola virus, 

coupled with concerns about the potential of the variola virus as a potential bioterrorism agent, 

have placed monkeypox treatments at the forefront of public health and scientific research agendas in many countries.

Article in Virologica Sinica?

https://www.sciencedirect.com/science/article/pii/S1995820X22000414

Efficient assembly of a large fragment of monkeypox virus genome as a qPCR template using dual-selection based transformation-associated recombination (Feb 2022)

Since MPXV infection has never been associated with an outbreak in China, the viral genomic material required for qPCR detection is unavailable. 

Using viral DNA recombinations

Transformation-associated recombination (TAR),

to assemble large DNA constructs

A 55-kb genomic fragment of monkeypox virus in VL6-48B (yeast cells)

What is Virologica Sinica?

https://www.sciencedirect.com/journal/virologica-sinica/about/aims-and-scope

Virologica Sinica, the official journal of Chinese Society for Microbiology, 

will serve as a platform for the communication and exchange of academic information and ideas in an international context.

Discussion section

However, this DNA assembly tool applied in virological research could also raise potential security concerns, 

especially when the assembled product contains a full set of genetic material that can be recovered into a contagious pathogen. 

Recently, a group of scientists was funded by a biotech company to synthesize a full-length horsepox virus genome and recover it into an infectious virus (Noyce et al., 2018). 

Not surprisingly, such a controversial achievement has received enormous attention and raised global debate on its biosecurity implications (DiEuliis et al., 2017; Koblentz, 2017, 2018; DiEuliis and Gronvall, 2018). 

In this study, although a full-length viral genome would be the ideal reference template for detecting MPXV by qPCR, we only sought to assemble a 55-kb viral fragment, less than one-third of the MPXV genome. 

This assembly product is fail-safe by virtually eliminating any risk of recovering into an infectious virus while providing multiple qPCR targets for detecting MPXV or other Orthopoxviruses (Li et al., 2010).


Our world in data monkeypox

https://ourworldindata.org/explorers/monkeypox

Spain and Belgium ‘gay events’

UK

Cases, + 11 = 190

20,000 doses of a smallpox vaccine

offered to close contacts of those diagnosed with monkeypox

reduce the risk of symptomatic infection and severe illness

Dr Rosamund Lewis, WHO

It's very important to describe this because it appears to be an increase in a mode of transmission that may have been under-recognised in the past

unfortunate if monkeypox exploit the immunity gap left by smallpox 40 years ago

there is still a window to close the outbreak",2022-05-31T22:40:46Z,2565059,https://www.youtube.com/watch?v=4E6cD-VWhQY
jeR16SOtluU,"France, Germany, Belgium report first monkeypox virus cases","France, Germany, Belgium and Australia, are among the latest countries to detect cases of Monkeypox.
They join others like Britain, where known infections doubled from nine to 20 on Friday.
The virus, rarely seen outside West and Central Africa, has never spread so quickly before.
Al Jazeera's @Leah Harding reports.

- Subscribe to our channel: http://aje.io/AJSubscribe 
- Follow us on Twitter: https://twitter.com/AJEnglish 
- Find us on Facebook: https://www.facebook.com/aljazeera 
- Check our website: https://www.aljazeera.com/

#AlJazeeraEnglish #Monkeypox",2022-05-20T16:39:55Z,20385,https://www.youtube.com/watch?v=jeR16SOtluU
3wdaUSJSLbY,Rare Monkeypox virus spreads to U.S. after UK &amp; Europe | Should India be worried?,"U.S’ Massachusetts reported a rare case of Monkeypox in a man who recently travelled to Canada. The case is the first in the U.S. this year. Last year, Texas and Maryland each reported a case. U.S. Centres for Disease Control and Prevention is preparing for the possibility of more cases. Recent cases of Monkeypox have been reported in the United Kingdom, Portugal and Spain. It is not yet known whether the U.S. case has any links to the small outbreak in Europe. Watch the full video for more.

#Monkeypox #UnitedStates #Europe #Canada #virus",2022-05-19T08:30:00Z,11629,https://www.youtube.com/watch?v=3wdaUSJSLbY
CggfnIfqWTg,"MONKEYPOX VIRUS: Structure, Symptoms, &amp; Treatment","Learn all about the new Monkeypox virus, responsible for the current Monkeypox virus outbreak!

Please check out my new website for more!  
https//www.AJmonics.com/",2022-05-19T16:39:05Z,2673,https://www.youtube.com/watch?v=CggfnIfqWTg
8p4CBCaTa8g,WHO to rename the monkeypox virus,"The World Health Organisation wants to rename the monkeypox virus. The organisation hopes this will help remove stigma and inaccuracies around the disease. Dr Fiona Braka, Programme Manager for Emergency Response at the WHO's Regional Office for Africa, spoke to eNCA. Courtesy #DStv403",2022-06-18T10:31:48Z,4458,https://www.youtube.com/watch?v=8p4CBCaTa8g
FWGaakHg-I8,US Surgeon General: Monkeypox virus may be transmissible through sexual contact,"The United State’s Surgeon General is saying the new outbreak of the monkeypox virus is something we need to be aware of, but not necessarily to worry about.",2022-05-20T23:13:13Z,3640,https://www.youtube.com/watch?v=FWGaakHg-I8
Ow382SFaKg0,First monkeypox virus case discovered in Victoria | 9 News Australia,"The first case of Monkeypox, a rare virus from Africa that's spreading through Europe, has been identified in Victoria. The case is a Melbourne man in his 30s who recently visited the UK. Subscribe and 🔔: http://9Soci.al/KM6e50GjSK9 | Get more breaking news at 9News.com.au: http://9Soci.al/iyCO50GjSK6
 
► 9News Lunch Podcast | Listen Weekdays at 12.30pm AEST: https://omny.fm/shows/the-9news-lunch-podcast FOLLOW 9News Australia
 
► Facebook: https://www.facebook.com/9News/
► Twitter: https://twitter.com/9NewsAUS
► Instagram: https://www.instagram.com/9news/
 
Join 9News for the latest in news and events that affect you in your local city, as well as news from across Australia and the world.
 
#9News #BreakingNews #NineNewsAustralia #9NewsAUS",2022-05-20T08:59:24Z,31389,https://www.youtube.com/watch?v=Ow382SFaKg0
KOPSGGG-vT8,"Monkeypox Virus: Isolate Those Infected, Govt Issues Guidelines To Prevent Monkeypox Outbreak","In view of increasing monkeypox cases in countries where it is not endemic, the central government has issued guidelines on management of the disease as a proactive step to ensure preparedness. As of May 31, there are no reported cases of monkeypox in India. As a proactive measure, the Union government issued guidelines on monkeypox management. Watch to know more:

#Monkeypox #Health #Guidelines #IndiaToday

Subscribe to India Today for NEW VIDEOS EVERY DAY and make sure to enable Push Notifications so you'll never miss a new video. 

All you need to do is PRESS THE BELL ICON next to the Subscribe button! 

India Today TV is India's leading English News Channel. India Today YouTube channel offers latest news videos on Politics, Business, Cricket, Bollywood, Lifestyle, Auto, Technology, Travel, Entertainment and a lot more. 

Stay tuned for latest updates and in-depth analysis of news from India and around the world! 

Download App: https://indiatoday.link/wHaj
Follow us: Official website: https://www.indiatoday.in/

Twitter: https://twitter.com/IndiaToday 

Facebook: https://www.facebook.com/IndiaToday",2022-06-01T15:20:18Z,5337,https://www.youtube.com/watch?v=KOPSGGG-vT8
3SswFGK7xm8,First Monkeypox Case In India: UAE से लौटे शख्स में मंकीपॉक्स वायरस की पुष्टि | #TV9D,"दुनियाभर में दहशत फैलाने के बाद मंकीपॉक्स वायरस ने भारत में भी दस्तक दे दी है। UAE से केरल लौटे शख्स में मंकीपॉक्स की पुष्टि हुई है। WHO की एक रिपोर्ट के मुताबिक 50 से ज्यादा देशों में मंकीपॉक्स के 6 हजार से ज्यादा मामले सामने आए हैं जबकि 70 से ज्यादा मरीजों की मौत हो चुकी है। सबसे ज्यादा 80% केस यूरोप और अमेरिकी महाद्वीप में  हैं। लेकिन अब ये वायरस सिंगापुर, कनाडा समेत कई देशों में पहुंच चुका है। तो इस वीडियो में जानिए क्या है मंकीपॉक्स वायरस, कैसे होता है इसका संक्रमण और क्या हैं इससे बचने के उपाय?

#MonkeyPox #MonkeypoxVirus #MonkeypoxCase #MonkeypoxInIndia

Credit: #National | #AmitGupta/Producer | #ManishKumar/VideoEditor | #TV9D

For Latest news visit |  https://www.tv9hindi.com/
Subscribe to TV9 Bharatvarsh https://goo.gl/udchcy
Follow TV9 Bharatvarsh on Facebook |  https://www.facebook.com/TV9Bharatvarsh/  
Follow TV9 Bharatvarsh on Twitter | https://twitter.com/TV9Bharatvarsh  
Watch more TV9 Bharatvarsh Videos | https://www.tv9hindi.com/videos
Know All About Political News | https://www.tv9hindi.com/india
Know All About Trending News| https://www.tv9hindi.com/trending
Know All about Business news | https://www.tv9hindi.com/business
Know All about Latest Bollywood News| https://www.tv9hindi.com/entertainment
 #TV9Bharatvarsh #HindiNewsLive",2022-07-15T09:40:12Z,140755,https://www.youtube.com/watch?v=3SswFGK7xm8
rmnUcZb_Osk,"India&#39;s first Monkeypox case reported from Kerala, Kerala on high alert | Know all about it | UPSC","UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM 

Our ""UPSC IAS (Pre + Mains) Full LIVE Foundation Batch"" will aid your preparation in completing your Journey to LBSNAA. This course is meticulously designed to cover the exhaustive prelims-cum-mains syllabus.
The important course features are -
1. 900+ Hours of Live teaching by our faculties
2. One to one mentorship to keep you on track to achieve the target
3. Handmade and concise Lecture Notes, Handouts on static topics
4. MCQ based learning for every lecture to enhance retention
5. Answer writing program guided by our experienced faculties
6. Daily Current Affairs Programme (CAP) PDF + Videos covering multiple sources
7. Benchmarking of students through weekly revision tests for students
8. Prelims Test Series to make you battle ready for Prelims exam
9. Gyanvani sessions by senior bureaucrats, selected candidates and senior aspirants
10. CSAT Lectures to help to adapt with changing patterns of examination.
 
Special Benefits
# Course is now available at Rs.20500. Use Coupon Code ""LIVE"" at the time of checkout
 
Download the App to Subscribe to the Course - https://bit.ly/StudyIQAPP 
For More Information regarding the course, Visit: https://bit.ly/39OS2Ic  

For any doubt, Call 95-8004-8004 or Click here for Whatsapp Chat http://wa.me/919554443351
 
 
Gaurav Sir Courses - One-Stop Solution for Current Affairs of all Government Exams.
Gaurav Sir Current Affairs                                                   https://bit.ly/3jwDRsv
Complete Static GK by Dr. Gaurav Garg                      https://bit.ly/3O0FaxE
Banking Awareness (Static) by Dr Gaurav Garg          https://bit.ly/36dElAI
 
Vipan Sir Courses - Courses to help you gain an edge with MCQs preparation
10000 MCQs of GA by Vipan Sir                                        https://bit.ly/367qqMi
GS - Dr. Vipan Goyal                                                             https://bit.ly/3vbslbn
5000+ MCQs for BPSC (Bihar GK + India GS)               https://bit.ly/3uCr9Pe
5000+ MCQs for OPSC (Odisha GK + India GS)            https://bit.ly/37gtVR5
5000+ MCQs for UPPSC (UP GK + India GS)                https://bit.ly/3JB7fZa
5000+ MCQs for MPPSC (MP GK + India GS)               https://bit.ly/3rnyy2O

State PSCs
State Courses cover the syllabus end to end including all Static and Current topics in depth.
In the static portion, special focus has been given to Polity, Economy, Geography and History.
Current affairs which form the backbone of the exam are regularly updated.
Click here to know more https://bit.ly/3ET2nxu
 
Judiciary Exams
Comprehensive coverage of syllabus of state judiciary exams with personalised support and answer writing practice.
Click here to know more: https://bit.ly/3xQign3
 
UPSC Optionals
Optionals can make or break your chances to get selected for exams.
Click here to know more: https://bit.ly/3k6LCFE
 
SSC Exams https://bit.ly/3viQk9A
 
Banking & Insurance https://bit.ly/3OBGQhs
 
Defence Exams https://bit.ly/3keznHl
 
RBI & SEBI Exams https://bit.ly/3xWgmBp
 
Railways Exams https://bit.ly/3xWlLZ1
 
SSC JE Exams https://bit.ly/3KoPRXQ
 
DMRC Exams https://bit.ly/38qSWt0
 
GATE Exams https://bit.ly/3KlCeZB
 
Professional Courses https://bit.ly/38rfYQw
 
NABARD and Agri Exams https://bit.ly/3LgTv7o
 
UGC Net https://bit.ly/3EOgO6h
 
#StudyIQ_Launched_UPSC_LIVE_Batch #Download_StudyIQ_App #StudyIQ",2022-07-15T04:45:09Z,148100,https://www.youtube.com/watch?v=rmnUcZb_Osk
1XqjkxVx30s,Florida man with HIV recovers from monkeypox as cases rise across state,"A Florida man who shares his story of being an HIV-positive nurse on social media says he got monkeypox from a South Florida Pride parade and warns others to be cautious as cases rise across the state. https://www.fox13news.com/news/four-cases-of-monkeypox-detected-in-pinellas-county

FOX 13 Tampa Bay brings you the important videos like breaking news, Tampa Bay weather, and local stories. But also plenty of fun stuff, like 'We Live Here' tips, the best of our archives, and all those 'only-in-Florida' stories.

Subscribe to FOX 13 News: https://www.youtube.com/FOX13TampaBay?sub_confirmation=1
Watch more FOX 13 News video: https://fox13news.com/
Watch FOX 13 News live: https://fox13news.com/live

Download our app: https://fox13news.onelink.me/Sd7G?pid=social&c=youtube&af_web_dp=https%3A%2F%2Fwww.fox13news.com%2Fapps
Get our newsletter: https://www.fox13news.com/email",2022-07-07T23:04:00Z,9315,https://www.youtube.com/watch?v=1XqjkxVx30s
HQBHq0vB8ao,One confirmed case of monkeypox virus in Victoria | 7NEWS,"Plane passengers are in isolation after a new virus touched down in Melbourne - the first confirmed case of monkeypox. 

Subscribe to 7NEWS Australia for the latest breaking news video » https://7news.link/YTSubscribe

Connect with 7NEWS online:
Visit » https://7news.com.au
7NEWS Podcast » http://smarturl.it/7NewsDaily
Facebook » https://www.facebook.com/7NewsAustralia
Twitter » https://twitter.com/7NewsAustralia
Instagram » https://www.instagram.com/7newsaustralia/ 

7NEWS combines the trusted and powerful news brands including Sunrise, The Morning Show, The Latest, and 7NEWS.com.au, delivering unique, engaging and continuous coverage on the issues that matter most to Australians. Watch 7NEWS nightly at 6pm and weekdays at 11:30am and 4pm on Channel 7 and 7plus.

#7NEWS #BREAKINGNEWS",2022-05-20T08:18:43Z,19374,https://www.youtube.com/watch?v=HQBHq0vB8ao
